type;n_type;n_origin;geometry;original_line_id
node;6;12;POINT Z (410120.76705424685 5081048.866386533 0);233
node;6;12;POINT Z (410121.43254112813 5081048.084292761 0);234
node;6;12;POINT Z (410122.20262096846 5081047.241611487 0);235
node;6;12;POINT Z (410122.2493928894 5081047.18653165 0);236
node;6;12;POINT Z (410113.56950246374 5081055.793630676 0);237
node;6;12;POINT Z (410113.8715753192 5081055.520203421 0);238
node;6;12;POINT Z (410110.0896689271 5081047.095869375 0);239
node;6;12;POINT Z (410111.6017683814 5081048.212477974 0);240
node;6;12;POINT Z (410117.5861242158 5081050.975746179 0);241
node;6;12;POINT Z (410117.48127762903 5081050.918947671 0);242
node;6;12;POINT Z (410117.21199573885 5081050.8525883565 0);243
node;6;12;POINT Z (410103.5162423915 5081054.560283903 0);244
node;6;12;POINT Z (410104.6536440503 5081054.460443758 0);245
node;6;12;POINT Z (410102.0006354861 5081054.325575908 0);246
node;6;12;POINT Z (410102.54528014513 5081054.362235752 0);247
node;6;12;POINT Z (410103.56437353144 5081054.3960473975 0);248
node;6;12;POINT Z (410104.1837683336 5081054.328502458 0);249
node;6;12;POINT Z (410104.35596275923 5081054.123274135 0);250
node;6;12;POINT Z (410102.838026393 5081054.210615741 0);251
node;6;12;POINT Z (410106.82975503657 5081055.001737702 0);252
node;6;12;POINT Z (410113.98129621625 5081046.6471660845 0);253
node;6;12;POINT Z (410115.3981043162 5081046.272664381 0);254
node;6;12;POINT Z (410115.06297968305 5081048.190096315 0);255
node;6;12;POINT Z (410116.21555467584 5081045.194912573 0);256
node;6;12;POINT Z (410116.82273202756 5081045.850494578 0);257
node;6;12;POINT Z (410116.4866763725 5081046.344165153 0);258
node;6;12;POINT Z (410116.94404062495 5081045.963830669 0);259
node;6;12;POINT Z (410137.544446474 5081018.613974013 0);260
node;6;12;POINT Z (410137.5628474982 5081018.603480648 0);261
node;6;12;POINT Z (410138.2833426017 5081019.480279844 0);262
node;6;12;POINT Z (410139.50161117484 5081018.1018152675 0);263
node;6;12;POINT Z (410127.01805257215 5081017.945573816 0);264
node;6;12;POINT Z (410128.0529328583 5081018.814356137 0);265
node;6;12;POINT Z (410128.75419925275 5081018.23222775 0);266
node;6;12;POINT Z (410128.9000537357 5081018.238529986 0);267
node;6;12;POINT Z (410139.0641251575 5081023.948178124 0);268
node;6;12;POINT Z (410139.61893734685 5081024.257672741 0);269
node;6;12;POINT Z (410106.3598846674 5081052.172807433 0);270
node;6;12;POINT Z (410104.43791159545 5081052.750687422 0);271
node;6;12;POINT Z (410117.88377155433 5081049.98137233 0);272
node;6;12;POINT Z (410121.0151868464 5081051.238375566 0);273
node;6;12;POINT Z (410120.91325523576 5081051.025340954 0);274
node;6;12;POINT Z (410126.8734336123 5081050.285133018 0);275
node;6;12;POINT Z (410127.18757063925 5081050.11903758 0);276
node;6;12;POINT Z (410128.1769721775 5081049.7662884435 0);277
node;6;12;POINT Z (410128.60374165 5081049.5966764055 0);278
node;6;12;POINT Z (410110.2093489561 5081047.312751458 0);279
node;6;12;POINT Z (410117.203980014 5081049.191747005 0);280
node;6;12;POINT Z (410121.16901814163 5081047.79309964 0);281
node;6;12;POINT Z (410127.941967395 5081049.447360933 0);282
node;6;12;POINT Z (410128.5303673713 5081049.327461393 0);283
node;6;12;POINT Z (410129.5215982254 5081049.12229235 0);284
node;6;12;POINT Z (410118.1604920576 5081042.483730323 0);285
node;6;12;POINT Z (410118.4675600711 5081042.549057388 0);286
node;6;12;POINT Z (410119.12144041556 5081043.615442262 0);287
node;6;12;POINT Z (410119.2776930986 5081041.449796934 0);288
node;6;12;POINT Z (410120.27162525035 5081042.071410382 0);289
node;6;12;POINT Z (410119.86031947593 5081041.821463027 0);290
node;6;12;POINT Z (410119.8117384567 5081041.791940715 0);291
node;6;12;POINT Z (410122.6718284656 5081040.473400255 0);292
node;6;12;POINT Z (410119.97453051165 5081041.890868195 0);293
node;6;12;POINT Z (410116.6356958773 5081040.073723816 0);294
node;6;12;POINT Z (410127.44092636456 5081038.563819983 0);295
node;6;12;POINT Z (410127.8194014254 5081038.190527088 0);296
node;6;12;POINT Z (410129.20640956255 5081036.927432972 0);297
node;6;12;POINT Z (410129.3966747975 5081036.74718963 0);298
node;6;12;POINT Z (410129.4546333604 5081037.288208787 0);299
node;6;12;POINT Z (410129.7011163981 5081036.996402037 0);300
node;6;12;POINT Z (410127.42100568465 5081037.635094544 0);301
node;6;12;POINT Z (410128.09688299143 5081037.184505676 0);302
node;6;12;POINT Z (410127.81480590964 5081037.76872052 0);303
node;6;12;POINT Z (410131.31638913386 5081036.013115671 0);304
node;6;12;POINT Z (410131.7446211199 5081037.224427931 0);305
node;6;12;POINT Z (410132.4014175999 5081036.459454583 0);306
node;6;12;POINT Z (410133.7236668991 5081037.333750857 0);307
node;6;12;POINT Z (410132.28112303576 5081038.57840884 0);308
node;6;12;POINT Z (410131.4732085355 5081041.717486299 0);309
node;6;12;POINT Z (410130.7530543177 5081040.897415232 0);310
node;6;12;POINT Z (410132.47590345406 5081038.2699528 0);311
node;6;12;POINT Z (410127.02489185194 5081037.015468119 0);312
node;6;12;POINT Z (410127.91784869 5081036.785956838 0);313
node;6;12;POINT Z (410125.6091857145 5081041.457705025 0);314
node;6;12;POINT Z (410126.00518258894 5081041.146574644 0);315
node;6;12;POINT Z (410127.0079656332 5081042.236563626 0);316
node;6;12;POINT Z (410114.7222039375 5081046.237826993 0);317
node;6;12;POINT Z (410119.9076285276 5081047.7314608265 0);318
node;6;12;POINT Z (410110.7535146309 5081053.242029995 0);319
node;6;12;POINT Z (410110.97075528064 5081053.245310669 0);320
node;6;12;POINT Z (410108.3928809111 5081052.803681183 0);321
node;6;12;POINT Z (410108.77550657454 5081052.788241837 0);322
node;6;12;POINT Z (410113.78484844253 5081054.350203653 0);323
node;6;12;POINT Z (410104.1959899805 5081052.434143205 0);324
node;6;12;POINT Z (410132.6043111392 5081045.132086195 0);325
node;6;12;POINT Z (410132.78127465834 5081045.128351051 0);326
node;6;12;POINT Z (410132.983458963 5081045.128351051 0);327
node;6;12;POINT Z (410130.6915062372 5081045.054519771 0);328
node;6;12;POINT Z (410133.53084787383 5081058.016374758 0);329
node;6;12;POINT Z (410133.7192626766 5081057.788115333 0);330
node;6;12;POINT Z (410135.36318234046 5081056.918569613 0);331
node;6;12;POINT Z (410134.79764542315 5081056.527252368 0);332
node;6;12;POINT Z (410135.0640504819 5081056.350034172 0);333
node;6;12;POINT Z (410135.1845972946 5081056.78494035 0);334
node;6;12;POINT Z (410135.41114592855 5081056.55338199 0);335
node;6;12;POINT Z (410136.1473965412 5081056.7420932045 0);336
node;6;12;POINT Z (410135.6227736925 5081056.692122301 0);337
node;6;12;POINT Z (410135.8163340286 5081055.731980188 0);338
node;6;12;POINT Z (410136.0966061956 5081055.661007714 0);339
node;6;12;POINT Z (410136.13081924623 5081055.65201954 0);340
node;6;12;POINT Z (410137.4678630088 5081055.6412567375 0);341
node;6;12;POINT Z (410137.5020722607 5081055.603603236 0);342
node;6;12;POINT Z (410136.2873288265 5081055.804120173 0);343
node;6;12;POINT Z (410136.962527965 5081055.357362752 0);344
node;6;12;POINT Z (410137.14667725656 5081055.298687733 0);345
node;6;12;POINT Z (410137.3840854122 5081055.18855923 0);346
node;6;12;POINT Z (410137.579969707 5081055.115441131 0);347
node;6;12;POINT Z (410137.82730748126 5081054.989064167 0);348
node;6;12;POINT Z (410138.058126183 5081054.843754707 0);349
node;6;12;POINT Z (410138.346714497 5081054.639892106 0);350
node;6;12;POINT Z (410129.4776374574 5081043.793017095 0);351
node;6;12;POINT Z (410129.4448317645 5081043.755958812 0);352
node;6;12;POINT Z (410129.7704586459 5081043.666046912 0);353
node;6;12;POINT Z (410129.14383146324 5081043.479658844 0);354
node;6;12;POINT Z (410129.23031792836 5081043.608756418 0);355
node;6;12;POINT Z (410105.2995377661 5081052.698244032 0);356
node;6;12;POINT Z (410108.2369375389 5081052.667111171 0);357
node;6;12;POINT Z (410109.49796422076 5081056.368105801 0);358
node;6;12;POINT Z (410116.91720771964 5081057.246743654 0);359
node;6;12;POINT Z (410118.100958039 5081056.172789729 0);360
node;6;12;POINT Z (410118.2666489328 5081056.166786959 0);361
node;6;12;POINT Z (410115.0903197374 5081055.522726136 0);362
node;6;12;POINT Z (410116.07344020094 5081054.513882313 0);363
node;6;12;POINT Z (410116.40416283556 5081054.513809911 0);364
node;6;12;POINT Z (410115.3366355898 5081055.511747805 0);365
node;6;12;POINT Z (410116.6868484594 5081054.51996492 0);366
node;6;12;POINT Z (410111.07736714033 5081053.492632515 0);367
node;6;12;POINT Z (410126.78126024874 5081054.043259655 0);368
node;6;12;POINT Z (410131.483679672 5081051.525949645 0);369
node;6;12;POINT Z (410131.8685257956 5081051.446403081 0);370
node;6;12;POINT Z (410132.30602834455 5081051.360489419 0);371
node;6;12;POINT Z (410123.7861129353 5081047.978489537 0);372
node;6;12;POINT Z (410123.8879749099 5081047.851625077 0);373
node;6;12;POINT Z (410110.9896247026 5081055.812148871 0);374
node;6;12;POINT Z (410123.9931401898 5081056.253551128 0);375
node;6;12;POINT Z (410125.03807832085 5081055.927581589 0);376
node;6;12;POINT Z (410125.06864683825 5081055.825418386 0);377
node;6;12;POINT Z (410126.97392592405 5081055.850874382 0);378
node;6;12;POINT Z (410127.21117753733 5081055.670132836 0);379
node;6;12;POINT Z (410129.06318793574 5081055.1615188485 0);380
node;6;12;POINT Z (410127.022877232 5081056.146096185 0);381
node;6;12;POINT Z (410126.84737236705 5081054.878808616 0);382
node;6;12;POINT Z (410120.74692171 5081047.014614029 0);383
node;6;12;POINT Z (410109.96562410536 5081056.498527515 0);384
node;6;12;POINT Z (410126.9852109433 5081055.436542088 0);385
node;6;12;POINT Z (410130.74822317826 5081051.013273956 0);386
node;6;12;POINT Z (410130.6896834694 5081050.937576056 0);387
node;6;12;POINT Z (410119.46892371535 5081053.454419793 0);388
node;6;12;POINT Z (410121.7255382322 5081055.345717052 0);389
node;6;12;POINT Z (410123.1820747939 5081055.129762296 0);390
node;6;12;POINT Z (410110.6415044848 5081053.077933208 0);391
node;6;12;POINT Z (410133.24493109237 5081051.811634484 0);392
node;6;12;POINT Z (410131.9175001676 5081051.30271892 0);393
node;6;12;POINT Z (410132.3013111192 5081051.004352204 0);394
node;6;12;POINT Z (410123.18367008615 5081047.731012705 0);395
node;6;12;POINT Z (410123.46702189295 5081047.764593377 0);396
node;6;12;POINT Z (410123.9494805675 5081048.306821442 0);397
node;6;12;POINT Z (410123.8589301049 5081048.04774294 0);398
node;6;12;POINT Z (410124.13764924096 5081053.20802045 0);399
node;6;12;POINT Z (410124.323175897 5081048.006553083 0);400
node;6;12;POINT Z (410123.330596399 5081045.374131012 0);401
node;6;12;POINT Z (410124.3428573505 5081044.952647215 0);402
node;6;12;POINT Z (410124.44330317056 5081044.952011482 0);403
node;6;12;POINT Z (410124.8484534518 5081044.850575969 0);404
node;6;12;POINT Z (410120.97584192286 5081047.0986281 0);405
node;6;12;POINT Z (410121.0679165686 5081047.111265796 0);406
node;6;12;POINT Z (410126.5441816248 5081046.172729239 0);407
node;6;12;POINT Z (410126.28161209665 5081046.267817187 0);408
node;6;12;POINT Z (410127.931821409 5081048.419248885 0);409
node;6;12;POINT Z (410129.2580010027 5081049.010770201 0);410
node;6;12;POINT Z (410120.3292309924 5081043.562936628 0);411
node;6;12;POINT Z (410120.9535172628 5081040.009383991 0);412
node;6;12;POINT Z (410120.56551243144 5081039.795581824 0);413
node;6;12;POINT Z (410130.7717033376 5081045.066121583 0);414
node;6;12;POINT Z (410137.8407538385 5081045.152027663 0);415
node;6;12;POINT Z (410132.7550709713 5081044.881645021 0);416
node;6;12;POINT Z (410132.8446653945 5081044.744417554 0);417
node;6;12;POINT Z (410132.3067908047 5081044.977988499 0);418
node;6;12;POINT Z (410132.6161677801 5081044.951553294 0);419
node;6;12;POINT Z (410139.22946349235 5081044.91640385 0);420
node;6;12;POINT Z (410139.43782157014 5081044.953814813 0);421
node;6;12;POINT Z (410133.01910408953 5081044.621906157 0);422
node;6;12;POINT Z (410133.1236885535 5081044.471109938 0);423
node;6;12;POINT Z (410132.486663613 5081044.218586185 0);424
node;6;12;POINT Z (410137.6801346188 5081045.13814622 0);425
node;6;12;POINT Z (410134.3783344662 5081045.3682280425 0);426
node;6;12;POINT Z (410134.70758831565 5081044.93479341 0);427
node;6;12;POINT Z (410135.43841467967 5081044.329202772 0);428
node;6;12;POINT Z (410133.6255272126 5081044.519367544 0);429
node;6;12;POINT Z (410133.8085163435 5081044.286653267 0);430
node;6;12;POINT Z (410134.86886373436 5081044.073874649 0);431
node;6;12;POINT Z (410134.2818684814 5081049.1027904395 0);432
node;6;12;POINT Z (410134.1384599304 5081049.088241746 0);433
node;6;12;POINT Z (410137.8504551798 5081044.2700261995 0);434
node;6;12;POINT Z (410141.16923055524 5081041.330197702 0);435
node;6;12;POINT Z (410141.479906252 5081041.088189576 0);436
node;6;12;POINT Z (410141.66339050565 5081040.960306611 0);437
node;6;12;POINT Z (410122.16934462456 5081035.50801311 0);438
node;6;12;POINT Z (410122.63092578074 5081035.030010606 0);439
node;6;12;POINT Z (410123.13784791855 5081034.6231691325 0);440
node;6;12;POINT Z (410123.35839757795 5081034.413805876 0);441
node;6;12;POINT Z (410126.0692040579 5081031.801722672 0);442
node;6;12;POINT Z (410128.67356346006 5081029.712828833 0);443
node;6;12;POINT Z (410136.26377815584 5081043.774812495 0);444
node;6;12;POINT Z (410139.98938332533 5081044.02303092 0);445
node;6;12;POINT Z (410138.9801902555 5081043.322253272 0);446
node;6;12;POINT Z (410136.62925470376 5081043.45673696 0);447
node;6;12;POINT Z (410136.38361110166 5081043.337923706 0);448
node;6;12;POINT Z (410137.27891410346 5081043.0252219755 0);449
node;6;12;POINT Z (410137.5275261408 5081043.052612276 0);450
node;6;12;POINT Z (410137.6608025645 5081045.7576300865 0);451
node;6;12;POINT Z (410137.86283530603 5081045.627219979 0);452
node;6;12;POINT Z (410136.9086870683 5081044.19936112 0);453
node;6;12;POINT Z (410140.4251372824 5081041.5074606165 0);454
node;6;12;POINT Z (410142.1983475417 5081039.945919191 0);455
node;6;12;POINT Z (410144.0554729911 5081038.444833172 0);456
node;6;12;POINT Z (410141.8553965323 5081041.391101405 0);457
node;6;12;POINT Z (410141.8209695828 5081041.372784781 0);458
node;6;12;POINT Z (410141.94747121015 5081041.158164529 0);459
node;6;12;POINT Z (410142.03216539085 5081041.068793981 0);460
node;6;12;POINT Z (410144.59675295337 5081038.736976464 0);461
node;6;12;POINT Z (410138.1389242768 5081040.2474191785 0);462
node;6;12;POINT Z (410138.8454819006 5081041.088798424 0);463
node;6;12;POINT Z (410138.73370951245 5081039.492850802 0);464
node;6;12;POINT Z (410137.62012686755 5081040.381799313 0);465
node;6;12;POINT Z (410138.5576256023 5081040.7027384555 0);466
node;6;12;POINT Z (410141.5234696305 5081038.494879542 0);467
node;6;12;POINT Z (410139.49727339356 5081040.636291342 0);468
node;6;12;POINT Z (410138.61361209245 5081040.680006122 0);469
node;6;12;POINT Z (410136.8141205539 5081039.703295166 0);470
node;6;12;POINT Z (410138.1069408474 5081039.948609524 0);471
node;6;12;POINT Z (410139.34174023673 5081039.485635557 0);472
node;6;12;POINT Z (410138.21476592583 5081039.483564443 0);473
node;6;12;POINT Z (410139.65335963183 5081039.5135413725 0);474
node;6;12;POINT Z (410136.5890828499 5081039.882877808 0);475
node;6;12;POINT Z (410139.59674546396 5081041.51319949 0);476
node;6;12;POINT Z (410133.1530026517 5081045.199760533 0);477
node;6;12;POINT Z (410134.5244549492 5081049.080837479 0);478
node;6;12;POINT Z (410121.3760667577 5081029.567142424 0);479
node;6;12;POINT Z (410123.20930215315 5081028.468553973 0);480
node;6;12;POINT Z (410123.6595934053 5081028.221078695 0);481
node;6;12;POINT Z (410123.97101476457 5081028.049391611 0);482
node;6;12;POINT Z (410124.99306172936 5081027.57492393 0);483
node;6;12;POINT Z (410125.2494844032 5081027.426631299 0);484
node;6;12;POINT Z (410125.6081209219 5081027.265484856 0);485
node;6;12;POINT Z (410126.1867304506 5081027.0505368225 0);486
node;6;12;POINT Z (410128.4266870435 5081026.183691934 0);487
node;6;12;POINT Z (410129.3108266817 5081025.673548283 0);488
node;6;12;POINT Z (410118.20809509023 5081031.021232368 0);489
node;6;12;POINT Z (410118.43789673055 5081030.959951932 0);490
node;6;12;POINT Z (410119.4446992931 5081030.601594706 0);491
node;6;12;POINT Z (410119.0280178927 5081035.748518586 0);492
node;6;12;POINT Z (410120.7629338302 5081035.367384922 0);493
node;6;12;POINT Z (410120.8653100546 5081035.297509085 0);494
node;6;12;POINT Z (410121.9558280219 5081034.414400697 0);495
node;6;12;POINT Z (410121.7847512248 5081034.379942646 0);496
node;6;12;POINT Z (410123.11414229864 5081033.4384197425 0);497
node;6;12;POINT Z (410123.22947276256 5081033.33343545 0);498
node;6;12;POINT Z (410123.81926800776 5081032.855426505 0);499
node;6;12;POINT Z (410115.6608553723 5081030.672797973 0);500
node;6;12;POINT Z (410115.5693014503 5081030.1310548065 0);501
node;6;12;POINT Z (410113.38738155505 5081031.817074524 0);502
node;6;12;POINT Z (410120.84134068113 5081037.738336209 0);503
node;6;12;POINT Z (410125.0266362903 5081030.11916658 0);504
node;6;12;POINT Z (410127.1521666079 5081028.911452172 0);505
node;6;12;POINT Z (410128.82842273096 5081028.066322688 0);506
node;6;12;POINT Z (410128.8925960082 5081028.030242968 0);507
node;6;12;POINT Z (410131.14202720544 5081026.446291725 0);508
node;6;12;POINT Z (410131.1581195494 5081026.434771069 0);509
node;6;12;POINT Z (410132.8903248983 5081024.958064297 0);510
node;6;12;POINT Z (410114.28623184783 5081033.0656217495 0);511
node;6;12;POINT Z (410114.37260856276 5081033.212718912 0);512
node;6;12;POINT Z (410142.45713012415 5081037.070890903 0);513
node;6;12;POINT Z (410115.7519638533 5081027.7181593105 0);514
node;6;12;POINT Z (410115.8683534019 5081031.475879028 0);515
node;6;12;POINT Z (410117.24008736864 5081031.658776891 0);516
node;6;12;POINT Z (410118.4247667034 5081031.270118934 0);517
node;6;12;POINT Z (410117.8611516775 5081030.694239833 0);518
node;6;12;POINT Z (410119.05685548007 5081030.182214386 0);519
node;6;12;POINT Z (410119.20139997645 5081030.32778732 0);520
node;6;12;POINT Z (410119.3077910132 5081031.573489017 0);521
node;6;12;POINT Z (410118.5809924798 5081031.450022457 0);522
node;6;12;POINT Z (410118.80741987325 5081029.463668645 0);523
